symbol,date,open_time,open,high,low,close,volume,datetime,vol_ratio,momentum_pct,volatility_pct,rsi_14,dist_from_ma20,upper_wick_ratio,consecutive_up,short_fwd_ret_pct,long_fwd_ret_pct,short_direction,long_direction,short_fwd_absret_pct,long_fwd_absret_pct,hour,is_weekend,요일구분,news_volume,news_tone,tone_class
BTCUSDT,2025-12-12,1765497600000,92513.38,92754.0,91448.31,92283.4,2164.71329,2025-12-12 00:00:00,0.6727109070698362,2.673998367378916,1.6120249455172104,55.33743954022186,0.781125417227538,0.3120147107596392,0,-2.0999009572685887,-5.842881818398537,횡보,횡보,2.0999009572685887,5.842881818398537,0,False,평일,148,-0.2333201037844272,부정
BTCUSDT,2025-12-13,1765584000000,90268.43,90469.71,90120.0,90345.54,648.76329,2025-12-13 00:00:00,0.21795442990895747,-2.0999009572685856,1.615722101105221,45.281437466445105,-1.1820333374027387,0.3221672817982938,3,-0.09580993151404893,-2.3582348392626775,횡보,횡보,0.09580993151404893,2.3582348392626775,0,True,주말,168,0.0862908898680809,긍정
BTCUSDT,2025-12-14,1765670400000,90240.0,90472.4,90117.05,90258.98,710.94131,2025-12-14 00:00:00,0.29420554447841507,-0.09580993151404593,0.9822133091751251,45.13796804565547,-0.5377846994143561,0.432530429172099,3,-1.0817538598375365,-2.4245122202799063,횡보,횡보,1.0817538598375365,2.4245122202799063,0,True,주말,59,-0.033149483310969,부정
BTCUSDT,2025-12-15,1765756800000,88172.16,90052.64,88074.37,89282.6,2699.66065,2025-12-15 00:00:00,1.3617936426587411,-1.081753859837542,0.7856610038558143,42.75905108142265,-1.1565405249731213,0.2694507933945773,1,-3.815614688640348,-0.5695174647691829,횡보,횡보,3.815614688640348,0.5695174647691829,0,False,평일,82,-0.6408567308108803,부정
BTCUSDT,2025-12-16,1765843200000,86432.08,86535.22,85386.0,85875.92,2272.8575,2025-12-16 00:00:00,1.1794489364777692,-3.8156146886403453,1.3420209729838757,28.94390749030771,-3.5999755822897757,0.18556619379396533,0,1.557677635360411,2.671389139120724,횡보,횡보,1.557677635360411,2.671389139120724,0,False,평일,528,-1.8983541294384485,부정
BTCUSDT,2025-12-17,1765929600000,87863.43,87950.0,87150.01,87213.59,1179.65134,2025-12-17 00:00:00,0.4764473586610656,1.5576776353604105,1.5481081724599506,41.511319204712564,-1.1204078465056455,0.14710798120743995,0,-0.6825197770209895,0.14062028635674717,횡보,횡보,0.6825197770209895,0.14062028635674717,0,False,평일,314,-1.44525397935368,부정
BTCUSDT,2025-12-18,1766016000000,86243.23,86863.75,85863.93,86618.34,1716.00096,2025-12-18 00:00:00,0.5504415373062349,-0.6825197770209845,1.5803441362912956,40.90966990051878,-0.8039023223806708,0.3071423374084372,2,0.31523347134106117,1.410879035548363,횡보,횡보,0.31523347134106117,1.410879035548363,0,False,평일,143,-0.0614044918778604,부정
BTCUSDT,2025-12-19,1766102400000,85516.41,87568.99,85110.24,86891.39,3311.66901,2025-12-19 00:00:00,0.9520708737470677,0.3152334713410587,1.8756099671423967,47.82289480425003,0.11029583991402382,0.20799474800005732,2,1.5232694516683374,2.2481859249805947,횡보,횡보,1.5232694516683374,2.2481859249805947,0,False,평일,156,-0.1501787637485739,부정
BTCUSDT,2025-12-20,1766188800000,88136.95,88339.27,87961.6,88214.98,984.44715,2025-12-20 00:00:00,0.2870710028691103,1.523269451668341,1.6916830419763846,53.489931182515036,1.218476709369644,0.39091402918781926,2,-0.16362300371206398,-0.7943775535628923,횡보,횡보,0.16362300371206398,0.7943775535628923,0,True,주말,144,-0.0849592780749697,부정
BTCUSDT,2025-12-21,1766275200000,88360.91,88433.64,87869.35,88070.64,991.41687,2025-12-21 00:00:00,0.36397534041771545,-0.16362300371206562,1.1263385521310754,51.93854902775368,0.646453633640273,0.3757557740072646,0,0.7987678981326761,-0.3754145535901688,횡보,횡보,0.7987678981326761,0.3754145535901688,0,True,주말,71,0.4721080075857664,긍정
BTCUSDT,2025-12-22,1766361600000,88658.87,89627.24,87900.0,88774.12,2619.97992,2025-12-22 00:00:00,1.3189311505630081,0.7987678981326685,0.740037910662639,56.77492023169248,0.8300029902880321,0.30439895465153494,3,-0.6805136451929857,1.5200713901754335,횡보,횡보,0.6805136451929857,1.5200713901754335,0,False,평일,61,-0.3885091709960725,부정
BTCUSDT,2025-12-23,1766448000000,88620.79,88940.0,87800.0,88170.0,1505.70483,2025-12-23 00:00:00,0.9940232216758469,-0.6805136451929816,1.0937450379947842,48.54179195696083,-0.3838633314961031,0.23121966747926004,0,-0.9456391062719792,-0.8971305432686856,횡보,횡보,0.9456391062719792,0.8971305432686856,0,False,평일,105,0.0592460426237327,긍정
BTCUSDT,2025-12-24,1766534400000,87486.0,87839.66,86863.88,87336.23,1598.88886,2025-12-24 00:00:00,0.8427486536725008,-0.9456391062719782,1.3197762911713251,43.5169783209275,-1.1098671623087177,0.272728141658878,0,0.5772976461200608,1.2787476629114831,횡보,횡보,0.5772976461200608,1.2787476629114831,0,False,평일,127,0.0288538084233704,긍정
BTCUSDT,2025-12-25,1766620800000,87669.44,87967.5,87508.52,87840.42,652.86225,2025-12-25 00:00:00,0.33329411629984734,0.5772976461200674,1.0338203561152626,50.03349864447543,-0.2272607454422391,0.3029522281330736,3,1.1434940771002655,0.00637519720420943,횡보,횡보,1.1434940771002655,0.00637519720420943,0,False,평일,87,0.3150142716406992,긍정
BTCUSDT,2025-12-26,1766707200000,87225.27,89440.0,86891.7,88844.87,4964.62578,2025-12-26 00:00:00,2.705537060992342,1.14349407710026,1.0103011173134842,57.28661599738858,1.2805063227906892,0.1400154505161211,1,-1.497722941121974,0.1190614607236173,횡보,횡보,1.497722941121974,0.1190614607236173,0,False,평일,89,0.0229912322464927,긍정
BTCUSDT,2025-12-27,1766793600000,87369.56,87532.0,87253.05,87514.22,675.35016,2025-12-27 00:00:00,0.35918693925457634,-1.4977229411219706,1.05459351144795,47.35667585986729,-0.18570596956103436,0.3927466723791351,1,0.2580037849848786,3.2074787388838066,횡보,횡보,0.2580037849848786,3.2074787388838066,0,True,주말,83,-0.3160462669118443,부정
BTCUSDT,2025-12-28,1766880000000,87877.0,87961.37,87705.97,87740.01,672.08653,2025-12-28 00:00:00,0.4261830718136315,0.25800378498488374,0.9096029442961246,49.73949607780514,-0.05352614912830247,0.3094218599576769,0,2.71659417408319,3.985376796743019,횡보,횡보,2.71659417408319,3.985376796743019,0,True,주말,72,-0.1126740989958995,부정
BTCUSDT,2025-12-29,1766966400000,87952.71,90169.06,87813.17,90123.55,4759.05691,2025-12-29 00:00:00,2.8228766952368542,2.7165941740831867,0.5325784120006061,69.54165632954764,2.5647570865293052,0.3288655340022078,2,-3.045319453128514,3.0565484826108142,횡보,횡보,3.045319453128514,3.0565484826108142,0,False,평일,99,-0.6306176088260143,부정
BTCUSDT,2025-12-30,1767052800000,87237.13,87423.65,86845.66,87379.0,1520.57005,2025-12-30 00:00:00,0.9674853044114113,-3.0453194531285144,0.9218331308764933,45.89065394711654,-0.510286847963516,0.288176812924748,1,1.2291740578399772,7.313244601105534,횡보,횡보,1.2291740578399772,7.313244601105534,0,False,평일,141,0.315585886014761,긍정
BTCUSDT,2025-12-31,1767139200000,88485.5,88819.8,88172.15,88453.04,1131.98072,2025-12-31 00:00:00,0.5736735583500931,1.2291740578399768,1.1760889490869146,53.685179135174785,0.451377999893054,0.2804552964678715,0,-0.68626245067438,4.932323411383043,횡보,횡보,0.68626245067438,4.932323411383043,0,False,평일,164,-1.9108303131146855,부정
BTCUSDT,2026-01-01,1767225600000,87648.21,88088.1,87632.74,87846.02,833.74412,2026-01-01 00:00:00,0.3604437053748428,-0.6862624506743797,0.8543162879124812,48.317169693351886,-0.3526490656214002,0.2196492522122596,2,1.2574616357121131,3.377933342910686,횡보,횡보,1.2574616357121131,3.377933342910686,0,False,평일,115,-0.2092567158124297,부정
BTCUSDT,2026-01-02,1767312000000,88839.05,89120.01,88379.88,88950.65,1615.06136,2026-01-02 00:00:00,0.9515109100015275,1.2574616357121204,0.6836053795800565,58.419709093374756,0.9261337576927524,0.13662928867420898,5,1.5408206685392485,2.5515046826526864,횡보,횡보,1.5408206685392485,2.5515046826526864,0,False,평일,185,-1.4951959238291654,부정
BTCUSDT,2026-01-03,1767398400000,89995.14,90418.32,89966.48,90321.22,1026.19409,2026-01-03 00:00:00,0.5472155819381462,1.5408206685392445,0.8269904427141888,68.34176989343693,1.8613454621580878,0.3927452930131092,3,1.0136709845150427,0.33759508562882373,횡보,횡보,1.0136709845150427,0.33759508562882373,0,True,주말,108,0.1656580418180207,긍정
BTCUSDT,2026-01-04,1767484800000,90628.01,91610.17,90628.0,91236.78,2719.43418,2026-01-04 00:00:00,1.55240967684002,1.013670984515036,0.9451208790389776,70.88302602611643,2.24648922512978,0.31332622026048224,5,1.799099003713198,-0.5516196428677106,횡보,횡보,1.799099003713198,0.5516196428677106,0,True,주말,66,-0.1580609173078936,부정
BTCUSDT,2026-01-05,1767571200000,91529.74,93388.0,91514.81,92878.22,5548.56251,2026-01-05 00:00:00,2.6547648828503587,1.7990990037132004,0.7642042297045389,76.74002960446352,2.810618105119721,0.24297539763386436,2,0.959342244069712,-1.15215386341384,횡보,횡보,0.959342244069712,1.15215386341384,0,False,평일,76,0.1369759376999543,긍정
BTCUSDT,2026-01-06,1767657600000,93859.71,94161.86,93529.18,93769.24,1527.94713,2026-01-06 00:00:00,0.7414834027915579,0.9593422440697053,0.9290329567106896,72.42223294544522,2.3200207945822457,0.21007078913655233,0,-1.016761999990619,-2.5171687431827343,횡보,횡보,1.016761999990619,2.5171687431827343,0,False,평일,113,-0.1270960885288526,부정
BTCUSDT,2026-01-07,1767744000000,93747.97,93747.97,92236.07,92815.83,2673.21579,2026-01-07 00:00:00,0.9967010207616374,-1.016761999990623,1.2984992507666622,54.93910433848535,0.2041262279139789,0.16708729103364017,0,-2.157422930980639,3.130026418984783,횡보,횡보,2.157422930980639,3.130026418984783,0,False,평일,167,0.413738772095343,긍정
BTCUSDT,2026-01-08,1767830400000,91364.16,91687.99,90616.36,90813.4,1794.84191,2026-01-08 00:00:00,0.6397392506798598,-2.1574229309806348,1.2616050368904046,42.418193792809994,-2.090365214924523,0.2032156669563421,0,0.4479845485357907,5.694864414282487,횡보,횡보,0.4479845485357907,5.694864414282487,0,False,평일,176,-0.8017834133846121,부정
BTCUSDT,2026-01-09,1767916800000,91100.0,91632.1,90850.0,91220.23,1573.86844,2026-01-09 00:00:00,0.5950008218209611,0.44798454853578473,1.27705538249888,47.54486997367952,-0.9302368821353715,0.33673725228076284,4,-0.6512700088565843,4.532393746431035,횡보,횡보,0.6512700088565843,4.532393746431035,0,False,평일,168,0.2273396553596811,긍정
BTCUSDT,2026-01-10,1768003200000,90641.27,90782.23,90527.99,90626.14,528.98968,2026-01-10 00:00:00,0.21055476526587974,-0.6512700088565859,1.1991494475466558,44.90806187954379,-0.6857887414344137,0.26828209846971274,0,0.11846471669211618,5.237793422515842,횡보,횡보,0.11846471669211618,5.237793422515842,0,True,주말,110,-0.1785096466690515,부정
BTCUSDT,2026-01-11,1768089600000,90504.7,90737.95,90451.1,90733.5,463.88039,2026-01-11 00:00:00,0.2509371722347084,0.11846471669212377,0.753743498424349,46.69311392460407,-0.012969822079826903,0.209305848954879,1,1.1843696099015195,4.922977731488363,횡보,횡보,1.1843696099015195,4.922977731488363,0,True,주말,53,-1.1747664182752948,부정
BTCUSDT,2026-01-12,1768176000000,91013.66,92519.95,90700.29,91808.12,3786.46912,2026-01-12 00:00:00,2.5484340487080153,1.1843696099015144,0.5122407162117784,60.31778675553946,1.1053538038515882,0.41409422061733125,2,-0.43483081888616376,0.9606666599860678,횡보,횡보,0.43483081888616376,0.9606666599860678,0,False,평일,57,-0.46782254498054,부정
BTCUSDT,2026-01-13,1768262400000,91296.2,91546.08,91042.66,91408.91,1312.52459,2026-01-13 00:00:00,0.9593937819103379,-0.43483081888616715,0.8893021791545564,52.753910579442646,0.4871812071845741,0.2499830202369923,1,4.717351951795511,1.1224398146745156,횡보,횡보,4.717351951795511,1.1224398146745156,0,False,평일,104,0.138093165832013,긍정
BTCUSDT,2026-01-14,1768348800000,95413.99,95722.01,95116.03,95720.99,2381.89992,2026-01-14 00:00:00,1.0016377073532206,4.717351951795501,1.2537853132167918,77.47755246689498,4.151687377254533,0.28476647986527176,7,0.27591649438644605,-6.569781612162602,횡보,횡보,0.27591649438644605,6.569781612162602,0,False,평일,106,0.0880260861791639,긍정
BTCUSDT,2026-01-15,1768435200000,96951.78,97000.0,95777.0,95985.1,2821.68199,2026-01-15 00:00:00,0.8479914535547804,0.27591649438645227,1.284864600264594,65.15280188038811,2.6137578986639918,0.22157071633540304,0,-0.6567790209105407,-6.340140292607926,횡보,횡보,0.6567790209105407,6.340140292607926,0,False,평일,108,0.2440660504798386,긍정
BTCUSDT,2026-01-16,1768521600000,95604.81,95855.12,95321.58,95354.69,1207.1411,2026-01-16 00:00:00,0.3438827147151022,-0.6567790209105362,1.3375407723970951,56.41098274125534,0.4341083724890796,0.34615966659397096,0,0.019149556251501377,-5.69443411750382,횡보,횡보,0.019149556251501377,5.69443411750382,0,False,평일,119,-0.0026608614747344,부정
BTCUSDT,2026-01-17,1768608000000,95550.94,95578.2,95200.0,95372.95,520.98136,2026-01-17 00:00:00,0.16338850706460756,0.019149556251507605,1.039418709093391,54.84618194170624,-0.4520206889310895,0.21255469948711084,0,-0.18103665662014595,-5.874757989555731,횡보,횡보,0.18103665662014595,5.874757989555731,0,True,주말,118,-0.1423708263446544,부정
BTCUSDT,2026-01-18,1768694400000,95147.77,95250.0,94876.33,95200.29,721.03445,2026-01-18 00:00:00,0.3515232178584764,-0.18103665662014823,0.619644721070253,52.59278247018422,-0.4490237289277093,0.10435777165958482,1,-2.636756673745424,-6.554538856971957,횡보,횡보,2.636756673745424,6.554538856971957,0,True,주말,142,-1.1698547981842635,부정
BTCUSDT,2026-01-19,1768780800000,93673.14,93673.14,91910.2,92690.09,6141.54249,2026-01-19 00:00:00,4.114569697020532,-2.6367566737454218,0.660469743852876,32.90656863085904,-2.4957415695532177,0.2601605257428839,0,-0.2752937234174638,-5.834539593175489,횡보,횡보,0.2752937234174638,5.834539593175489,0,False,평일,66,0.6373660130385105,긍정
BTCUSDT,2026-01-20,1768867200000,92630.99,92870.0,92264.7,92434.92,1260.14088,2026-01-20 00:00:00,0.9028679116266018,-0.27529372341746905,0.7560253512108082,33.36681656396185,-2.0243772802988738,0.26797250865635514,0,-3.24832866193858,-3.945392066115271,횡보,횡보,3.24832866193858,3.945392066115271,0,False,평일,124,-1.2018385516807992,부정
BTCUSDT,2026-01-21,1768953600000,88427.66,89598.8,88250.0,89432.33,2980.55061,2026-01-21 00:00:00,1.2770811202537098,-3.248328661938582,1.3239100126638472,27.944230200703473,-3.5951678603653754,0.13019707498883082,1,0.5223837956586762,-0.34177796776624686,횡보,횡보,0.5223837956586762,0.34177796776624686,0,False,평일,141,-0.645367519225299,부정
BTCUSDT,2026-01-22,1769040000000,89454.73,90359.99,89454.72,89899.51,1561.80923,2026-01-22 00:00:00,0.5129737035849008,0.5223837956586763,1.5938740934183102,38.75918878245537,-1.3343775044666548,0.2835895079219665,1,0.02810916322013777,-2.0531813799652396,횡보,횡보,0.02810916322013777,2.0531813799652396,0,False,평일,125,-1.190567320061958,부정
BTCUSDT,2026-01-23,1769126400000,89559.68,89979.97,89450.48,89924.78,1144.14106,2026-01-23 00:00:00,0.40734717904889056,0.02810916322013579,1.4170653040717585,42.86638032313815,-0.18105541356396612,0.32476011693074197,1,-0.17209939240328945,-8.060458974711983,횡보,횡보,0.17209939240328945,8.060458974711983,0,False,평일,121,-0.382240500758145,부정
BTCUSDT,2026-01-24,1769212800000,89600.26,89957.39,89424.39,89770.02,760.9766,2026-01-24 00:00:00,0.29951258933702835,-0.17209939240329097,1.0440114480472291,44.25357196077013,0.20368959904296188,0.2791119393843863,1,-0.9019380857885497,-6.40228218730485,횡보,횡보,0.9019380857885497,6.40228218730485,0,True,주말,87,-0.7338135203222733,부정
BTCUSDT,2026-01-25,1769299200000,89225.34,89319.13,88838.72,88960.35,949.82753,2026-01-25 00:00:00,0.5865417269454286,-0.9019380857885451,0.7366347559815778,38.037290415208595,-0.6724114096803667,0.3526818147337756,0,-1.8865708149754388,-11.344458514383101,횡보,횡보,1.8865708149754388,11.344458514383101,0,True,주말,67,0.0729379836732265,긍정
BTCUSDT,2026-01-26,1769385600000,86670.36,87973.11,86509.63,87282.05,4005.56746,2026-01-26 00:00:00,2.125854951468735,-1.8865708149754412,0.7955350335083624,32.94892198026061,-1.9018219560898175,0.3202300482294513,2,1.725383397846404,-12.590297776003206,횡보,하락,1.725383397846404,12.590297776003206,0,False,평일,73,-1.211957942881705,부정
BTCUSDT,2026-01-27,1769472000000,88347.08,88898.0,88194.82,88788.0,1649.23753,2026-01-27 00:00:00,0.8276651278267871,1.7253833978464028,1.096692603247541,49.91505727422317,0.31702713696590745,0.3405292915605124,3,0.38143668063251596,-11.301842591341165,횡보,횡보,0.38143668063251596,11.301842591341165,0,False,평일,113,-0.7984836982018652,부정
BTCUSDT,2026-01-28,1769558400000,89249.99,89497.96,88985.0,89126.67,1094.38637,2026-01-28 00:00:00,0.4673612173742583,0.3814366806325076,1.1519880316728643,54.04206739548925,1.0448441993940047,0.3150782268866385,0,-1.2038596303440843,-13.944759744754293,횡보,하락,1.2038596303440843,13.944759744754293,0,False,평일,102,-0.9565830087146352,부정
BTCUSDT,2026-01-29,1769644800000,89300.0,89348.0,87704.0,88053.71,2923.10988,2026-01-29 00:00:00,1.1341813685451394,-1.203859630344084,1.2169812525300103,42.62925774038187,-0.4589586941131867,0.3344927921348327,0,-6.106818213565349,-19.113856758562477,하락,하락,6.106818213565349,19.113856758562477,0,False,평일,120,0.0797193723985155,긍정
BTCUSDT,2026-01-30,1769731200000,84650.16,84735.75,81118.0,82676.43,12245.12313,2026-01-30 00:00:00,3.4135373840586993,-6.1068182135653455,1.8371767417353957,24.198153706911867,-5.846418343258041,0.14361509116288723,0,1.62834800680195,-22.386186728188424,횡보,하락,1.62834800680195,22.386186728188424,0,False,평일,115,-0.5725974575906763,부정
BTCUSDT,2026-01-31,1769817600000,84260.5,84270.02,83815.02,84022.69,1727.33956,2026-01-31 00:00:00,0.41076223516871047,1.6283480068019607,1.9193531447959427,36.57172977370088,-2.733368772044046,0.23788971388496669,0,-6.134545323412048,-15.595430234380734,하락,하락,6.134545323412048,15.595430234380734,0,True,주말,147,-0.3947649457086631,부정
BTCUSDT,2026-02-01,1769904000000,78741.1,79424.0,78284.0,78868.28,4258.38184,2026-02-01 00:00:00,0.7690820759036551,-6.134545323412044,2.396225888097403,26.092603134835528,-5.797012991886891,0.19229211268550905,2,-3.2653178185196925,-12.385575037264656,횡보,하락,3.2653178185196925,12.385575037264656,0,True,주말,94,-0.4934015046103333,부정
BTCUSDT,2026-02-02,1769990400000,76968.22,78231.26,74604.0,76292.98,11449.76567,2026-02-02 00:00:00,2.0022347565596395,-3.2653178185196974,2.5008573153500797,21.861216653519534,-5.639265879900714,0.3171992781420173,0,3.224857647453293,-6.534572381364574,횡보,횡보,3.224857647453293,6.534572381364574,0,False,평일,120,-0.979428292878352,부정
BTCUSDT,2026-02-03,1770076800000,78738.6,79186.81,77644.09,78753.32,4012.52848,2026-02-03 00:00:00,0.6965494763048464,3.224857647453283,2.129221799338564,40.26742564737686,-0.67258035299942,0.2519572594819432,2,-2.609604268112136,-11.73473067548137,횡보,하락,2.609604268112136,11.73473067548137,0,False,평일,166,-1.321172801520349,부정
BTCUSDT,2026-02-04,1770163200000,75770.21,76971.52,75467.22,76698.17,3573.68321,2026-02-04 00:00:00,0.6186737130775382,-2.609604268112131,2.530177708281698,37.87779684253331,-1.3045641069012954,0.2278333830477205,2,-7.138266793066898,-11.095675424850416,하락,횡보,7.138266793066898,11.095675424850416,0,False,평일,132,-0.9549463338648734,부정
BTCUSDT,2026-02-05,1770249600000,73165.84,73341.18,71152.78,71223.25,8356.43633,2026-02-05 00:00:00,1.2238664977423943,-7.138266793066894,2.600572345206297,22.52806255932849,-6.882839234151665,0.1021730752449156,0,-9.905360960079747,-5.113863801497397,하락,횡보,9.905360960079747,5.113863801497397,0,False,평일,161,-1.2701505043705716,부정
BTCUSDT,2026-02-06,1770336000000,62909.87,66010.0,60000.0,64168.33,28980.40325,2026-02-06 00:00:00,2.6909236414841153,-9.905360960079745,3.9043414629704647,18.72131568606143,-12.445409991143334,0.2958890257257563,1,10.520236384521779,3.7163971697564824,상승,횡보,10.520236384521779,3.7163971697564824,0,False,평일,291,-1.445435415315098,부정
BTCUSDT,2026-02-07,1770422400000,70580.26,70928.75,69718.0,70918.99,4687.77364,2026-02-07 00:00:00,0.37966338246265885,10.520236384521775,3.970683411352263,46.91997847385054,0.5443393808240515,0.2844395992119218,1,-2.564898343870943,-2.731285372225408,횡보,횡보,2.564898343870943,2.731285372225408,0,True,주말,367,-2.25956155602113,부정
BTCUSDT,2026-02-08,1770508800000,69289.37,69696.57,68888.0,69099.99,2026.40929,2026-02-08 00:00:00,0.1612903364711091,-2.564898343870947,3.578490284255366,43.39752745717968,0.8305983759165099,0.40446256739526243,0,3.1947472061862707,1.2366282542153693,횡보,횡보,3.1947472061862707,1.2366282542153693,0,True,주말,293,-2.146153551036813,부정
BTCUSDT,2026-02-09,1770595200000,70330.38,71453.53,70068.18,71307.56,4021.31441,2026-02-09 00:00:00,0.4209586036699248,3.194747206186266,2.2238605756328194,52.17457256330375,3.5425919260180723,0.19000387349909062,1,-2.5182883834476963,-4.042684955143593,횡보,횡보,2.5182883834476963,4.042684955143593,0,False,평일,156,-2.4810589994046928,부정
BTCUSDT,2026-02-10,1770681600000,70138.0,70527.59,69208.61,69511.83,2469.62773,2026-02-10 00:00:00,0.47903035023535945,-2.5182883834476977,1.9959110351637814,45.89685873928245,-0.6232513696413945,0.13723794618097437,0,-1.904481582487465,-1.491731695166143,횡보,횡보,1.904481582487465,1.491731695166143,0,False,평일,174,-1.3970771593325413,부정
BTCUSDT,2026-02-11,1770768000000,68841.28,69292.88,68011.11,68187.99,1918.23444,2026-02-11 00:00:00,0.512975937423168,-1.9044815824874606,2.1459036575628216,41.39492089398509,-2.2892271256282166,0.3269519364155986,0,-0.8901860870220694,-0.819616474983358,횡보,횡보,0.8901860870220694,0.819616474983358,0,False,평일,459,-2.802510382680006,부정
BTCUSDT,2026-02-12,1770854400000,67082.52,68047.48,67055.53,67580.99,2100.97039,2026-02-12 00:00:00,0.4933421094049777,-0.8901860870220712,2.1359990223793464,42.8031013475353,-1.832775425172934,0.3109696746427631,1,-1.5210046493843954,-0.8879420085441212,횡보,횡보,1.5210046493843954,0.8879420085441212,0,False,평일,143,-1.0164153322176332,부정
BTCUSDT,2026-02-13,1770940800000,66272.17,66814.0,65872.46,66553.08,2583.39216,2026-02-13 00:00:00,0.6545530115191955,-1.5210046493843943,2.1862270364818994,41.34358206829246,-1.8671147590705859,0.16531432973586915,2,3.6495831597876514,1.221836765481024,횡보,횡보,3.6495831597876514,1.221836765481024,0,False,평일,123,-1.3594012849807149,부정
BTCUSDT,2026-02-14,1771027200000,68853.97,69137.5,68768.56,68981.99,1291.93003,2026-02-14 00:00:00,0.34057738332655463,3.6495831597876505,1.7159644547387332,54.82264434410444,2.212623120021004,0.30620326056114006,1,1.4098027615613795,-1.905163942066619,횡보,횡보,1.4098027615613795,1.905163942066619,0,True,주말,136,-0.859669004329753,부정
BTCUSDT,2026-02-15,1771113600000,69822.94,69990.02,69251.5,69954.5,1764.94129,2026-02-15 00:00:00,0.5194558999186657,1.409802761561374,1.374434198555587,58.173424615328514,2.5945685265523273,0.17395202243747895,1,-2.1866784838716495,-2.7347347204254295,횡보,횡보,2.1866784838716495,2.7347347204254295,0,True,주말,62,-0.3951276637199434,부정
BTCUSDT,2026-02-16,1771200000000,68832.59,69065.5,68143.22,68424.82,1757.09824,2026-02-16 00:00:00,0.5370032999356488,-2.1866784838716513,1.3624838806403,46.783211334010886,-0.588305933032632,0.14063577159516258,0,0.07318981620994719,-5.101438337726001,횡보,횡보,0.07318981620994719,5.101438337726001,0,False,평일,50,-0.2136571335142368,부정
BTCUSDT,2026-02-17,1771286400000,68892.43,69241.5,68387.2,68474.9,1970.0963,2026-02-17 00:00:00,0.6598365431364311,0.0731898162099398,1.5833622455610972,48.35494507279351,-0.974804150002718,0.3682872625402939,0,-1.2351825267360648,-7.125808142837729,횡보,횡보,1.2351825267360648,7.125808142837729,0,False,평일,105,-1.0323400769665343,부정
BTCUSDT,2026-02-18,1771372800000,67503.52,67705.65,66892.03,67629.11,1226.88759,2026-02-18 00:00:00,0.42878395879366354,-1.2351825267360672,1.5726554099896606,44.233975539183646,-1.4387709563415718,0.22737373789041873,1,-0.9584630050580247,-3.3083090994395716,횡보,횡보,0.9584630050580247,3.3083090994395716,0,False,평일,131,-0.1203577681790719,부정
BTCUSDT,2026-02-19,1771459200000,66461.0,66997.07,66345.0,66980.91,1337.23292,2026-02-19 00:00:00,0.5291033942143056,-0.9584630050580301,1.5768927935693071,43.51371263449387,-1.2684124428470538,0.17230614377539322,2,0.5752982454254452,1.8452272445984939,횡보,횡보,0.5752982454254452,1.8452272445984939,0,False,평일,111,-0.3014775272948494,부정
BTCUSDT,2026-02-20,1771545600000,67003.73,67488.67,66949.41,67366.25,1472.92111,2026-02-20 00:00:00,0.5904169451039527,0.5752982454254374,1.3709090234353254,48.43586109349031,-0.06769948401162494,0.1632247899907109,1,0.4475831740671391,0.3482307535301379,횡보,횡보,0.4475831740671391,0.3482307535301379,0,False,평일,106,-0.9583773411800866,부정
BTCUSDT,2026-02-21,1771632000000,68020.0,68099.54,67534.69,67667.77,1582.09541,2026-02-21 00:00:00,0.4645634867080808,0.44758317406714543,1.2723877683148526,50.57172409223781,0.5835726570176386,0.2888253835041644,0,0.5521978927338509,-2.7640189709222067,횡보,횡보,0.5521978927338509,2.7640189709222067,0,True,주말,100,-1.2154405334046146,부정
BTCUSDT,2026-02-22,1771718400000,67975.93,68222.16,67809.78,68041.43,1114.48202,2026-02-22 00:00:00,0.36356240887606284,0.5521978927338411,1.0928709170280488,52.3599402097516,0.7910860009049114,0.2260027173182504,1,-4.566717660107959,-0.7925612380574447,하락,횡보,4.566717660107959,0.7925612380574447,0,True,주말,72,-0.6924083475848094,부정
BTCUSDT,2026-02-23,1771804800000,67643.39,67684.86,64290.71,64934.17,11022.665,2026-02-23 00:00:00,3.420454620969442,-4.566717660107955,1.150306753527675,29.69657287567452,-4.047911078148277,0.14946615469357208,0,-2.06156481248624,2.904264426572328,횡보,횡보,2.06156481248624,2.904264426572328,0,False,평일,53,-0.5265502505779569,부정
BTCUSDT,2026-02-24,1771891200000,64656.01,65026.75,63342.9,63595.51,4752.76382,2026-02-24 00:00:00,1.684574147590074,-2.0615648124862385,1.6682197487571955,30.50580688715567,-5.017556153056215,0.22028614090884227,0,2.824444681707877,7.520074923528407,횡보,횡보,2.824444681707877,7.520074923528407,0,False,평일,132,-0.9201511983603105,부정
BTCUSDT,2026-02-25,1771977600000,64058.15,66310.0,63913.27,65391.73,5187.17213,2026-02-25 00:00:00,1.4681520993844095,2.8244446817078828,2.059512287388198,47.73245776232389,-0.5134626187970459,0.22644290271741255,1,4.32031695751129,3.5791528989980748,횡보,횡보,4.32031695751129,3.5791528989980748,0,False,평일,149,-2.078814454144027,부정
